700,3,598,557,180,191,589,719,56,442,332,21,879,309,969,526,714,597,314,359
701,1,534,991,899,787,109,947,955,614,144,276,744,757,993,229,50,973,197,444
702,0,515,832,595,467,19,189,439,611,645,762,533,811,859,408,44,871,879,79
703,1,342,822,635,603,133,477,163,62,983,74,783,773,468,947,424,88,253,923
704,1,28,975,456,877,858,90,888,976,426,983,943,868,204,359,127,815,156,475
705,1,592,729,925,230,968,910,193,586,85,629,145,36,780,827,234,903,520,400
706,1,65,615,576,527,81,577,629,154,714,739,364,940,769,870,694,238,63,284
707,0,172,240,174,212,219,770,831,263,788,262,242,133,750,141,373,280,945,784
708,1,511,542,312,862,987,584,615,83,196,748,280,592,939,292,611,493,690,843
709,1,317,65,390,114,412,906,951,14,918,526,600,299,626,810,611,775,142,507
710,3,536,735,737,638,701,96,982,360,115,218,666,39,409,185,898,807,453,586
711,1,155,700,983,633,410,713,690,408,575,219,525,993,478,852,154,621,759,604
712,3,306,764,420,212,67,855,533,71,4,499,211,495,380,260,981,196,960,783
713,1,395,56,429,34,554,622,767,433,358,296,185,649,709,997,904,299,634,891
714,3,520,128,721,743,216,976,436,376,461,841,668,496,126,814,348,253,90,479
715,0,272,578,507,105,529,454,695,35,443,325,436,435,43,2,667,167,189,845
716,1,558,482,764,756,55,773,790,296,651,58,951,568,581,800,396,239,133,250
717,1,589,277,908,246,789,357,640,780,438,12,370,26,663,891,315,800,932,104
718,0,353,216,863,154,977,416,221,687,948,841,621,305,292,662,63,889,824,891
719,0,999,516,617,468,859,824,979,245,112,693,366,887,854,241,424,18,310,219
720,0,615,394,115,479,335,330,113,599,536,299,898,316,97,761,309,514,572,303
721,1,945,12,119,220,183,143,142,120,145,981,531,123,277,234,752,389,339,337
722,0,894,306,900,989,487,356,429,727,224,995,929,137,548,522,343,569,966,776
723,0,548,269,503,266,727,870,337,944,825,363,883,470,415,262,506,491,874,346
724,1,283,648,21,260,55,620,447,902,762,203,918,510,733,772,607,354,152,719
725,1,137,278,175,927,246,470,189,761,195,662,304,258,909,120,466,359,599,276
726,0,240,899,219,87,101,843,638,262,445,848,13,812,600,571,982,41,9,475
727,1,43,139,962,542,453,205,827,858,684,792,364,430,836,366,385,990,561,869
728,1,21,503,106,266,201,799,898,637,861,456,466,832,534,583,869,265,989,385
729,1,456,272,883,669,902,380,457,177,610,381,226,655,895,421,604,801,362,666
730,0,228,783,654,669,145,725,204,969,272,163,736,901,510,774,372,351,670,365
731,1,309,773,795,86,35,892,199,668,988,224,860,444,173,691,290,902,905,186
732,0,31,102,955,841,962,638,141,328,392,484,15,609,7,987,40,690,530,237
733,3,336,6,590,888,267,644,830,419,797,388,117,239,828,774,993,759,983,55
734,0,399,109,502,17,384,465,133,260,684,250,323,429,426,88,556,574,268,186
735,1,963,159,701,387,8,568,814,647,204,434,253,872,117,228,914,879,851,198
736,3,677,342,504,29,666,216,817,727,982,955,877,220,442,366,206,160,387,502
737,5,746,84,176,727,234,12,581,732,86,340,232,907,410,612,42,989,148,941
738,1,218,4,984,685,804,189,843,279,555,472,734,477,885,97,653,659,76,139
739,1,144,303,89,491,345,162,356,432,109,514,931,420,210,74,249,540,492,673
740,1,683,997,561,635,676,933,29,517,936,917,334,474,616,905,691,226,386,38
741,3,331,91,828,860,883,795,397,461,220,317,306,968,257,752,74,892,40,374
742,1,577,266,416,0,515,241,521,728,667,8,509,818,878,719,541,384,187,206
743,1,753,582,649,908,784,888,466,707,883,486,74,0,213,456,602,77,48,552
744,3,241,411,843,494,330,322,868,166,148,325,856,870,231,550,212,501,698,862
745,1,877,638,556,654,601,387,149,385,841,451,469,269,769,756,333,167,344,421
746,1,731,352,349,880,619,613,622,806,712,724,514,942,366,688,761,193,158,929
747,0,53,753,82,864,815,370,643,946,406,636,862,727,929,688,506,772,658,152
748,1,792,61,70,489,220,425,168,807,870,540,439,565,833,589,687,297,679,895
749,1,981,506,341,737,407,580,272,892,695,637,707,672,548,267,630,51,832,714
750,0,827,454,745,293,669,446,122,421,36,285,863,154,633,474,905,808,566,594
751,0,476,675,67,611,15,471,401,194,93,630,307,696,355,623,0,367,40,833
752,0,637,83,563,196,801,540,805,863,437,430,711,253,175,549,257,217,418,558
753,1,401,439,194,881,172,438,425,787,84,211,960,848,708,85,519,699,91,932
754,1,181,954,891,838,676,573,835,407,73,773,35,482,561,150,941,929,272,830
755,0,283,333,530,63,321,896,35,939,59,354,238,631,132,367,616,116,983,714
756,0,63,465,38,634,30,809,854,576,916,48,783,286,319,296,617,983,995,31
757,1,676,636,546,496,270,506,667,693,419,72,378,472,327,650,223,733,126,880
758,0,304,948,180,56,282,76,124,224,553,190,880,551,755,935,650,816,534,295
759,3,766,916,621,795,44,336,872,587,470,747,412,572,466,172,152,867,585,393
760,1,687,857,611,762,111,206,854,690,918,695,848,476,562,827,81,870,208,625
761,1,150,501,220,278,37,24,335,257,985,11,137,169,659,584,891,21,786,802
762,1,134,262,467,876,219,94,965,121,855,287,24,71,972,327,450,848,214,606
763,1,405,497,412,24,419,934,144,371,146,677,878,232,856,217,101,946,600,30
764,1,456,582,87,441,869,394,743,14,121,220,312,340,935,942,882,381,19,226
765,1,198,244,126,149,688,414,72,504,315,892,633,261,877,214,451,750,188,202
766,1,865,393,611,261,0,654,824,380,267,259,734,500,183,764,467,1,715,146
767,1,394,518,804,556,632,715,146,277,165,626,527,822,481,94,292,698,636,474
768,1,647,628,681,705,169,951,991,133,638,961,220,253,391,754,428,683,96,747
769,1,26,339,80,577,58,188,57,121,56,902,802,422,419,700,145,231,428,402
770,1,516,304,731,976,891,23,677,446,330,394,534,4,75,402,481,971,487,379
771,0,855,212,401,451,512,729,785,670,664,418,449,473,211,283,234,353,364,612
772,1,337,810,395,25,251,130,397,828,926,949,582,447,437,406,958,731,614,826
773,1,963,447,294,834,802,6,510,110,713,685,529,100,912,38,488,735,552,719
774,0,512,963,891,455,677,164,192,519,416,882,664,62,90,538,221,969,293,61
775,1,920,297,373,55,86,765,270,561,882,404,244,18,636,442,132,500,126,22
776,1,286,930,209,42,579,390,196,323,584,722,629,270,327,773,854,649,901,351
777,3,280,574,947,344,882,745,104,683,218,794,975,987,235,616,924,874,787,238
778,1,805,830,771,383,721,126,742,241,615,69,726,293,101,919,76,447,107,158
779,0,784,879,479,247,452,163,688,240,528,553,831,95,274,307,219,72,730,188
780,4,837,218,166,710,925,171,164,852,997,761,251,814,347,30,113,345,864,674
781,3,777,489,694,794,186,249,247,227,126,54,577,444,19,406,201,351,984,543
782,1,407,778,171,293,97,450,95,374,612,655,219,738,333,659,87,198,464,930
783,0,190,894,468,715,524,991,61,441,297,432,515,235,781,914,551,739,883,589
784,1,948,31,621,614,643,957,835,464,832,170,458,618,962,740,347,412,514,919
785,1,847,527,512,886,649,432,186,883,903,8,352,227,919,700,889,963,222,54
786,1,97,793,913,195,86,406,251,210,432,276,5,472,505,602,963,123,454,420
787,0,55,515,131,433,17,134,181,499,758,722,635,170,426,59,306,702,923,989
788,1,696,952,384,131,896,567,61,1,383,809,474,210,561,630,476,87,790,127
789,1,742,488,242,764,969,399,654,887,38,755,162,468,879,7,551,0,257,561
790,3,407,287,981,548,424,801,777,664,764,357,600,914,547,423,292,232,621,40
791,1,588,426,672,606,682,428,638,677,724,5,204,545,10,328,694,564,536,44
792,1,143,129,955,766,162,83,971,695,777,799,928,395,570,95,114,942,308,805
793,1,175,284,331,185,730,710,548,984,586,231,285,455,515,972,157,332,261,805
794,1,915,914,81,978,891,66,329,230,53,106,48,783,190,760,623,320,453,506
795,1,874,725,547,938,339,584,840,578,735,480,800,717,563,407,164,539,255,215
796,1,636,585,758,94,782,285,213,511,925,143,528,962,714,118,5,139,278,443
797,1,394,750,128,308,409,84,217,581,657,978,809,880,53,568,724,462,928,144
798,1,326,176,179,660,99,653,321,340,195,303,847,921,546,850,238,106,645,434
799,3,608,227,564,71,914,247,555,764,582,316,304,963,545,264,231,216,679,92
800,1,804,544,425,996,468,316,159,339,429,606,273,934,351,367,80,363,787,290
801,0,941,726,207,108,41,222,199,889,954,127,295,806,364,848,944,719,162,948
802,0,638,930,208,781,908,720,925,484,35,200,862,909,848,813,30,905,616,735
803,3,31,870,911,948,749,136,510,684,210,10,963,49,481,959,215,566,50,871
804,0,7,879,202,913,452,899,823,187,992,938,687,669,364,752,189,413,18,494
805,3,949,551,818,672,165,796,377,375,841,909,294,427,892,905,697,216,737,493
806,1,429,244,421,170,814,809,556,571,430,870,167,368,346,808,980,864,489,515
807,0,106,138,907,86,704,345,886,152,506,389,471,212,642,171,54,720,750,73
808,3,538,33,953,811,731,975,748,877,880,772,987,258,448,358,332,437,478,900
809,0,753,179,484,481,607,973,511,455,105,899,819,343,529,267,709,34,651,57
810,1,968,18,819,285,518,397,349,932,12,741,402,115,836,432,947,875,8,772
811,0,721,908,627,406,397,245,417,219,204,185,78,611,528,923,970,271,199,493
812,3,518,484,850,382,491,847,418,25,22,796,64,324,691,800,668,975,644,731
813,0,672,884,361,58,328,326,695,740,25,63,290,305,423,975,192,4,215,973
814,0,236,943,132,621,585,843,564,609,727,12,160,995,488,128,65,655,384,724
815,0,304,71,973,809,178,161,742,226,222,671,46,656,220,825,785,446,587,765
816,1,570,780,986,718,932,592,204,26,581,872,92,359,378,476,228,245,459,831
817,0,213,515,705,365,694,684,79,251,316,956,695,752,158,950,343,364,610,717
818,1,702,100,530,852,766,522,297,470,436,424,954,699,480,158,87,204,838,487
819,0,203,241,435,49,476,31,778,862,892,787,605,680,851,236,538,515,901,100
820,1,342,29,703,997,390,15,611,833,901,144,635,730,949,82,942,787,576,98
821,3,431,981,62,160,460,524,156,134,39,213,910,806,514,772,753,373,967,923
822,1,316,887,379,937,197,611,266,471,846,332,526,64,821,296,222,906,543,575
823,4,206,554,781,388,336,254,462,19,562,332,699,160,645,827,159,167,842,495
824,0,220,690,685,955,1,301,272,406,358,688,221,871,261,292,785,855,726,210
825,0,897,412,948,549,171,673,237,407,338,95,188,2,871,864,570,772,941,58
826,0,953,677,980,973,141,491,619,903,582,406,188,561,329,345,208,615,400,991
827,1,363,708,942,900,590,673,591,447,456,656,111,477,159,811,147,576,306,475
828,3,500,274,505,97,177,868,26,489,624,76,955,86,395,627,172,14,704,168
829,0,280,597,991,64,620,429,411,544,148,528,384,27,262,539,415,794,359,185
830,4,69,783,65,4,174,72,833,927,668,471,201,191,937,109,697,510,245,396
831,1,51,553,140,939,590,800,480,776,645,34,728,657,76,452,563,15,962,133
832,0,554,590,858,161,202,92,622,244,359,720,281,605,767,894,86,484,942,223
833,1,686,577,325,965,355,685,619,712,23,461,723,852,710,556,819,830,776,937
834,0,372,461,679,937,82,611,494,958,317,508,322,498,107,816,557,73,672,272
835,0,942,187,960,821,195,727,183,797,504,517,323,809,300,917,475,755,254,878
836,0,830,938,702,928,794,477,341,572,527,569,609,404,86,890,895,715,391,935
837,1,354,710,317,596,60,324,915,832,767,457,300,305,741,21,103,603,256,249
838,0,85,611,126,436,26,871,803,613,160,549,914,252,889,76,306,432,663,730
839,1,155,680,455,448,586,871,328,683,626,96,296,574,992,986,473,492,769,670
840,1,555,628,411,693,645,813,974,380,620,988,207,144,230,259,391,301,783,875
841,1,501,843,845,969,573,628,232,562,465,202,311,989,941,659,460,159,410,569
842,0,370,901,668,178,619,572,574,481,769,117,954,388,525,441,214,121,109,652
843,1,963,442,82,644,238,269,593,346,939,440,413,725,608,639,612,305,0,60
844,0,360,596,645,230,727,88,436,177,369,406,900,225,933,606,370,972,492,943
845,1,925,621,702,363,898,276,406,708,386,513,252,979,748,524,834,645,640,219
846,1,3,764,787,955,570,745,68,595,524,261,388,461,864,275,899,218,968,601
847,0,550,199,857,203,604,838,332,90,53,568,555,935,200,711,790,72,480,817
848,1,195,737,71,273,92,24,881,315,942,819,883,747,124,617,624,842,154,707
849,1,769,753,368,971,34,983,741,858,436,986,542,976,880,587,700,209,553,691
850,1,289,903,363,661,684,959,250,833,663,756,649,22,506,733,50,159,122,828
851,3,417,775,70,728,172,430,924,555,845,756,533,171,277,611,663,774,855,989
852,1,262,253,124,10,645,640,139,921,476,677,674,79,331,387,671,857,697,915
853,0,416,911,325,161,200,556,675,507,1,82,57,564,147,474,285,702,789,735
854,2,973,346,198,135,569,543,549,900,224,33,928,15,741,381,948,243,164,268
855,1,105,82,794,602,274,865,252,692,661,267,204,116,314,539,388,737,461,536
856,1,227,485,723,788,379,669,574,567,84,657,88,786,422,444,791,832,644,434
857,1,64,3,629,622,811,529,51,613,724,567,282,292,562,346,32,704,466,748
858,1,807,448,660,436,672,627,18,561,286,275,695,852,173,742,189,635,465,604
859,1,728,907,739,545,652,698,298,7,292,358,976,920,900,142,723,144,91,993
860,0,783,66,848,863,603,625,292,531,367,734,467,664,502,69,555,794,973,318
861,1,294,311,696,412,164,216,354,172,411,37,669,897,707,698,632,373,782,857
862,2,810,301,218,276,919,33,607,581,249,716,807,667,550,959,207,946,530,400
863,0,256,991,123,554,210,506,691,114,621,565,426,244,987,227,617,771,724,843
864,0,331,797,843,332,697,139,39,198,472,47,805,726,11,548,380,111,917,633
865,3,336,463,205,317,728,791,32,852,547,770,401,527,841,732,81,844,402,267
866,1,483,753,599,222,696,574,351,750,670,74,243,754,695,814,435,585,190,358
867,0,223,273,15,167,608,830,302,162,652,324,723,499,399,750,418,300,494,481
868,0,703,93,331,561,912,579,881,405,580,408,170,946,945,759,778,169,660,12
869,3,183,623,535,345,297,618,126,907,462,736,950,470,586,427,256,626,754,548
870,0,505,148,324,950,955,807,993,705,112,24,87,911,315,913,734,392,550,135
871,1,148,440,382,522,755,161,460,726,567,566,898,765,390,776,54,767,192,618
872,1,529,439,833,407,29,796,260,765,466,857,295,13,584,37,827,914,918,970
873,1,141,998,698,95,325,767,192,726,647,448,18,996,46,652,597,296,371,501
874,1,432,366,352,74,164,434,702,109,221,419,202,82,908,805,215,729,782,846
875,1,986,279,536,872,67,417,199,419,38,119,527,49,395,666,310,300,635,46
876,0,404,600,798,345,337,214,467,329,378,451,756,392,18,545,73,519,29,621
877,1,753,647,50,228,135,862,781,900,422,48,180,997,47,406,738,64,323,808
878,5,712,307,237,468,403,444,366,928,734,601,291,82,559,654,925,303,369,271
879,0,711,421,969,951,682,834,383,932,938,470,658,39,625,241,712,293,459,986
880,1,876,799,970,136,380,153,398,608,363,349,0,403,835,45,11,648,222,527
881,0,993,545,37,189,568,460,795,905,14,637,850,623,107,250,887,767,111,90
882,1,76,444,601,340,619,933,595,108,688,512,690,497,583,411,428,566,808,307
883,1,941,552,177,654,644,511,43,801,740,428,89,774,366,735,376,984,855,382
884,0,437,574,823,452,515,240,217,6,107,963,249,199,440,674,667,983,261,790
885,1,309,133,648,359,953,226,216,946,413,699,718,705,353,371,208,709,820,477
886,1,535,205,343,952,135,399,582,986,71,889,814,461,446,863,319,2,262,392
887,1,237,900,906,473,602,930,384,993,278,788,924,605,40,902,739,544,427,884
888,1,316,302,440,372,920,883,849,399,39,832,159,165,823,455,120,702,37,0
889,3,562,749,252,227,301,449,174,4,778,839,352,938,571,377,665,481,565,537
890,1,8,130,787,631,622,219,181,396,247,298,43,380,532,599,605,397,908,616
891,1,892,191,47,704,837,735,747,584,585,848,935,30,909,710,357,304,826,28
892,1,133,265,868,132,31,839,862,378,980,83,198,661,548,760,555,821,338,34
893,1,450,365,310,461,839,607,626,76,37,632,677,238,558,134,921,999,105,601
894,0,536,83,367,509,569,562,746,591,831,619,320,801,456,332,210,854,845,875
895,1,148,434,233,62,399,871,823,131,820,562,203,697,293,578,372,667,687,268
896,5,863,767,478,482,873,515,994,25,242,949,99,792,582,189,257,83,348,354
897,1,126,373,793,716,185,557,779,20,164,944,917,896,399,846,431,992,233,724
898,1,879,48,316,57,88,451,535,867,431,491,313,367,72,86,31,720,567,22
899,0,671,675,158,624,164,379,650,852,842,997,695,391,226,928,341,804,513,556
900,0,55,823,781,787,368,667,761,947,255,19,711,857,39,325,522,333,977,672
901,1,849,209,675,577,677,507,309,627,822,596,439,8,112,655,899,125,806,600
902,0,763,388,660,147,595,178,320,531,416,519,105,433,966,734,819,348,307,621
903,3,732,852,747,827,304,574,820,916,171,660,401,423,635,190,865,908,399,991
904,0,211,855,996,287,326,311,633,365,392,600,32,748,270,258,599,389,146,349
905,1,545,88,946,543,98,563,712,718,254,685,490,549,463,433,811,944,659,416
906,1,628,884,3,468,615,599,276,40,431,572,887,185,419,181,447,940,253,366
907,1,999,455,465,405,582,144,12,64,262,26,344,307,670,694,48,638,820,487
908,3,312,289,712,93,694,789,253,563,429,171,933,824,10,896,162,482,272,971
909,1,578,551,273,775,85,267,594,359,669,625,648,204,302,900,409,557,406,373
910,1,643,975,820,754,994,142,819,878,229,634,358,405,761,355,980,856,454,760
911,1,535,659,311,996,603,259,244,261,162,471,404,109,971,176,888,963,60,857
912,1,301,403,440,221,783,711,696,832,153,917,479,270,183,419,720,413,975,905
913,1,19,279,265,824,20,869,206,783,320,395,85,438,700,655,58,182,682,773
914,1,500,434,973,835,807,637,797,879,10,522,392,969,510,63,803,816,203,754
915,0,204,742,330,751,819,463,415,217,964,47,423,980,274,35,882,820,656,89
916,1,858,483,674,626,186,370,708,474,239,981,373,570,815,204,670,558,512,344
917,0,830,260,162,735,970,228,936,472,744,729,647,893,947,525,310,476,604,850
918,0,971,25,733,805,327,291,515,576,946,980,93,633,147,73,273,322,588,607
919,0,171,957,612,445,914,357,96,548,900,288,908,698,489,335,544,473,877,198
920,3,800,856,112,673,6,145,226,19,976,47,527,329,676,696,535,915,777,142
921,0,871,19,558,428,364,583,773,750,870,267,877,943,6,944,635,581,779,537
922,0,328,802,926,949,442,605,748,703,850,325,883,681,953,326,364,741,173,428
923,0,419,862,217,269,458,620,195,266,618,607,658,258,899,397,701,122,282,627
924,2,341,816,599,422,219,246,605,697,326,743,695,869,723,475,513,247,699,171
925,1,592,486,547,834,72,842,643,744,632,306,106,646,812,968,448,629,365,815
926,3,673,590,569,344,379,439,984,160,451,759,840,599,937,997,360,523,996,239
927,0,30,505,821,819,553,54,724,13,95,657,371,64,826,399,843,302,940,296
928,1,769,945,322,298,112,116,513,266,809,425,413,302,675,577,118,854,341,363
929,1,34,121,250,77,369,660,946,222,936,470,569,629,616,322,252,253,344,828
930,0,596,162,442,812,273,694,211,584,751,317,145,803,602,785,686,356,305,666
931,0,744,702,452,343,72,236,451,704,52,204,602,315,61,962,501,651,231,96
932,0,671,83,493,450,189,699,214,889,750,78,717,150,30,828,233,545,858,757
933,0,739,832,802,420,273,627,542,801,756,659,225,405,393,777,560,88,190,898
934,1,155,824,115,896,470,846,496,415,341,714,511,847,132,125,497,971,895,75
935,1,29,154,487,452,785,654,419,375,51,707,764,579,356,370,392,882,763,589
936,1,977,349,992,364,316,682,931,3,566,213,448,581,911,551,150,433,935,449
937,3,184,804,373,343,175,148,428,399,280,755,377,895,760,478,374,831,375,736
938,0,354,251,496,250,908,81,474,765,419,654,740,417,667,657,399,736,894,889
939,0,923,840,749,702,6,653,901,889,600,604,699,954,201,239,687,272,558,713
940,1,606,489,569,614,760,638,659,811,250,279,429,708,726,844,998,260,45,221
941,0,670,128,342,848,348,909,338,497,707,701,775,175,212,956,667,842,76,8
942,0,952,292,699,485,529,178,39,601,179,254,578,932,115,877,805,277,210,28
943,0,331,751,652,762,990,272,694,332,452,107,667,439,594,85,504,676,718,416
944,2,183,651,305,72,3,546,798,975,168,363,276,879,706,912,349,260,336,346
945,1,975,590,644,924,470,885,349,786,319,988,923,803,580,230,626,716,946,780
946,4,753,1,793,443,26,814,463,158,974,578,880,849,661,616,790,678,197,826
947,0,105,47,249,563,791,780,447,639,190,139,605,569,334,423,458,428,208,876
948,1,942,918,729,953,343,884,57,53,841,394,32,186,173,761,86,698,593,302
949,1,185,355,18,76,0,887,877,500,832,190,288,341,256,363,277,641,427,900
950,1,123,945,989,75,529,224,245,100,545,580,740,186,946,44,578,85,608,588
951,1,103,343,494,659,388,793,406,133,460,764,928,98,645,709,798,603,675,514
952,1,821,981,899,22,168,134,11,971,15,106,815,983,568,625,883,276,247,35
953,0,339,520,261,669,428,300,134,314,956,876,73,586,34,122,641,396,878,838
954,1,239,957,764,58,797,163,535,207,33,93,786,80,428,230,123,287,338,529
955,1,349,428,202,28,362,571,599,643,220,132,676,677,346,819,956,191,499,91
956,1,889,910,300,546,965,42,864,974,372,921,227,123,71,236,19,520,279,967
957,1,335,514,220,430,4,35,315,678,63,689,595,86,501,903,736,660,855,436
958,1,718,0,283,452,352,693,223,482,795,78,230,444,691,656,722,760,838,929
959,0,362,723,503,833,18,782,986,86,666,714,62,255,182,746,597,681,384,447
960,0,611,569,546,346,865,36,89,53,180,153,16,377,645,192,579,966,79,403
961,1,556,847,534,682,669,244,19,639,429,71,458,349,98,892,222,185,965,469
962,1,640,558,462,438,926,253,320,707,247,211,591,209,74,971,214,805,907,836
963,0,370,608,97,758,211,765,602,686,606,855,972,202,764,560,458,423,461,734
964,1,400,696,866,161,608,64,629,141,334,172,936,6,475,953,192,577,147,227
965,1,834,477,109,908,588,377,139,223,340,502,954,583,187,127,61,207,77,728
966,3,225,474,269,456,938,742,360,963,628,625,420,598,223,870,438,231,434,555
967,1,343,628,727,688,404,52,992,319,465,456,208,878,675,636,921,746,752,172
968,0,849,570,213,976,744,637,806,910,980,475,860,538,912,696,148,967,883,98
969,1,84,916,489,494,877,947,550,1,86,782,167,148,410,505,279,750,527,234
970,1,411,334,883,686,699,542,936,754,430,144,595,557,644,755,306,875,429,243
971,0,543,623,577,931,982,535,111,378,874,66,86,268,253,19,146,49,788,564
972,0,110,240,695,398,650,83,891,269,982,1,14,575,711,697,965,653,922,315
973,1,462,37,54,978,91,447,219,780,177,115,628,644,614,835,175,297,90,802
974,1,301,508,939,409,951,273,565,902,569,633,661,978,805,794,747,402,863,543
975,0,319,597,655,284,352,640,336,316,798,669,145,148,52,935,16,842,835,974
976,0,721,950,300,392,811,935,84,313,15,34,244,621,33,961,923,605,206,268
977,0,239,145,449,525,82,610,346,587,895,375,936,615,507,255,46,568,961,27
978,0,484,378,716,728,679,7,985,40,833,241,946,388,701,468,721,952,354,310
979,1,553,754,674,840,720,221,82,514,259,358,749,829,201,186,372,482,827,922
980,1,225,508,219,260,528,453,764,54,872,37,870,912,88,572,59,36,588,118
981,1,653,537,835,568,871,942,234,699,58,144,519,969,273,560,946,446,999,510
982,1,241,908,286,428,484,921,290,349,758,650,642,937,914,659,327,558,138,953
983,4,392,485,30,832,140,876,780,849,677,964,226,910,861,557,779,331,581,120
984,0,400,212,959,491,770,466,922,699,860,38,866,519,48,393,113,217,243,394
985,3,795,124,513,507,214,206,104,860,982,455,978,691,121,821,329,400,490,12
986,1,486,541,223,274,505,586,328,305,34,817,585,190,954,926,245,988,745,528
987,0,18,223,555,600,758,961,412,26,357,27,407,779,432,124,746,858,41,314
988,1,92,940,296,494,348,700,321,421,637,173,918,178,436,327,236,869,775,212
989,0,917,84,336,931,537,643,180,895,233,752,472,222,279,197,508,624,824,886
990,0,673,381,478,189,932,551,96,867,691,137,300,313,769,519,786,280,342,250
991,0,18,302,150,587,901,863,656,645,591,124,915,949,969,493,614,793,331,293
992,0,359,65,422,317,287,515,809,594,988,563,541,605,476,970,366,479,670,740
993,1,164,534,36,320,834,444,596,210,187,868,981,274,685,467,539,201,578,266
994,1,773,307,178,382,323,39,118,803,778,845,865,430,65,764,390,398,310,240
995,0,200,724,716,289,209,466,623,709,224,928,91,656,676,92,292,663,622,189
996,0,44,816,644,548,836,42,979,112,980,822,716,267,228,664,863,874,215,907
997,1,566,641,329,787,127,504,208,37,657,50,995,351,160,393,78,553,428,871
998,1,904,194,138,981,819,580,374,69,213,96,851,633,619,566,331,17,815,130
999,0,795,706,322,829,442,529,312,419,621,458,532,774,461,474,202,195,836,479
